"X","Y","OBJECTID","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","last_edited_date","nomfrancais","GlobalID","feuillage","remarquable","Longitude","Latitude","age_predit","age_final","a_abattre"
1719249.5487,8295077.9777,8771,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",9,7,1,117,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{3218B6C8-CBB0-40B0-913A-32A1DD213987}","Conifère","Non",3.26767671912308,49.8546157079077,34,15,0
1719255.5855,8295082.8861,8772,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",10,7,2,113,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{17E875B2-F0A7-4E95-8A5B-F4F1C1DAAD03}","Conifère","Non",3.2677609045524,49.8546596449698,33,15,0
1719260.6624,8295086.9695,8773,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",11,7,2,106,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{E200BE7B-32C6-4750-8EFE-F47381B0A54A}","Conifère","Non",3.26783170175026,49.8546961953417,31,15,0
1719266.897,8295091.7969,8774,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",12,7,2,100,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{7B3A16E7-F097-4DBC-836A-CC93462D6B5A}","Conifère","Non",3.2679186339951,49.8547393977933,30,15,0
1719276.771,8295099.728,8775,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",13,7,2,120,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{58EE9726-FC19-4072-B742-A0112EBEEFD2}","Conifère","Non",3.26805632661527,49.8548103881473,34,15,0
1719295.688,8295115.8754,8776,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",14,7,2,92,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{47FDA802-059E-4D0C-94B2-738DA3130F4D}","Conifère","Non",3.26832017152266,49.8549549588315,28,15,0
1719298.727,8295118.4287,8777,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",15,7,2,90,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{1FFD2CAC-B85C-4DB3-8D07-29142D0B3A61}","Conifère","Non",3.26836255612415,49.8549778174297,27,15,0
1719306.3188,8295124.1173,8778,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",16,7,2,109,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{38A6A019-A5BF-4C8F-AE72-4BA6109A5013}","Conifère","Non",3.26846840437837,49.8550287188613,32,15,0
1719311.0364,8295127.9656,8779,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",17,7,2,99,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{946F9B06-AEA6-4D28-9DF1-F42F714F7E3F}","Conifère","Non",3.26853419478142,49.8550631665856,29,15,0
1719326.0688,8295140.2176,8780,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",18,7,2.5,113,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{9AC7E6E5-32E1-4F2A-B2AE-02C301BF1747}","Conifère","Non",3.26874383276286,49.8551728386474,33,15,0
1719341.9389,8295152.9384,8781,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",19,7,2,93,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{D7AD0864-D914-4862-924F-A7386FDFA5B9}","Conifère","Non",3.26896514356834,49.8552866983434,28,15,0
1719349.1737,8295158.6699,8782,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",20,7,2,94,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{80B81006-E0DC-48C8-97DD-DAE6DF10DEA9}","Conifère","Non",3.26906603089362,49.8553379962886,28,15,0
1719357.6052,8295165.0657,8783,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",21,7,2.5,110,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{8C9234E2-3F2A-4608-8D55-DE6CB9F24C4B}","Conifère","Non",3.26918359215161,49.8553952283157,32,15,0
1719363.1167,8295168.9071,8784,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",22,7,2.5,112,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{692F6CCD-ED19-4C53-A159-B2C943FD8D39}","Conifère","Non",3.26926042296222,49.855429588285,33,15,0
1719366.1144,8295171.2623,8785,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",23,7,2,90,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{EEE4753E-C626-4F9D-963C-4C8422015677}","Conifère","Non",3.26930222433266,49.8554506668596,27,15,0
1719369.9146,8295174.6028,8786,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",24,7,2,110,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{58FECDA0-72EB-41C8-BE46-C1CB8491B367}","Conifère","Non",3.26935523370617,49.855480578054,32,15,0
1719381.2792,8295185.0214,8787,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",25,7,2,99,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{3BAD8810-3B0B-4D73-A188-DC9ECC28EEF4}","Conifère","Non",3.26951378121098,49.8555738827249,29,15,0
1719389.1915,8295191.0645,8788,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",26,7,0.5,150,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{237C428A-F89C-4387-A027-300B5AA9A841}","Conifère","Non",3.26962410625513,49.8556279599656,42,15,0
1719397.4765,8295198.8508,8789,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",27,7,2,120,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{D8663D5E-3C02-4456-ABB7-F9AD68D57D30}","Conifère","Non",3.26973970036343,49.8556976972453,34,15,0
1719404.9882,8295204.4608,8790,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",28,5,2,100,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{444CFD49-0DC5-4B49-AA7A-8E5E4F457FB0}","Conifère","Non",3.26984443385749,49.8557478933346,29,15,0
1719409.9886,8295208.8625,8791,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",29,6,2,90,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{C5211DBD-A990-4DF7-9E7D-F310C685760C}","Conifère","Non",3.26991418611841,49.8557873065195,27,15,0
1719413.3027,8295211.0958,8792,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",30,7,2,95,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{95CFCE4B-F50A-4BAA-B1BA-FFE9BA93795B}","Conifère","Non",3.26996038185131,49.8558072788141,29,15,0
1719423.1367,8295218.9876,8793,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",31,7,2,94,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{55AD84A7-C625-446C-A10B-E25DBA195130}","Conifère","Non",3.27009752224204,49.8558779146979,28,15,0
1719425.5358,8295220.9907,8794,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",32,7,1.5,98,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{DAF22232-ABDC-4FE6-B183-BF46D8F5ACEE}","Conifère","Non",3.27013098288544,49.8558958466041,29,15,0
1719433.051,8295226.9976,8795,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",33,7,2,96,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{F68219E2-E93A-411D-883D-66FAFCE8E338}","Conifère","Non",3.27023578551994,49.8559496105137,29,15,0
1719438.9653,8295231.5103,8796,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",34,7,2,104,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{C307F343-695B-4D06-85BA-A7DF144D1933}","Conifère","Non",3.27031825246385,49.85598999214,31,15,0
1719382.2363,8295167.5476,8797,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",35,7,2,92,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{223F2EB6-BBE8-4669-9CC6-F7B9A649C4D8}","Conifère","Non",3.26952622772855,49.8554167558664,28,15,0
1719379.5976,8295165.3876,8798,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",36,7,2,80,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{6291E6F5-2DF2-43AF-9427-586B73B7CAE1}","Conifère","Non",3.26948942807813,49.8553974208385,25,15,0
1719375.7205,8295162.3257,8799,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",37,7,2.5,85,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{7840E1C6-CFA2-4317-A7A5-2717223EE2C0}","Conifère","Non",3.26943536311372,49.8553700168806,26,15,0
1719361.3283,8295150.6636,8800,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",38,7,2.5,74,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{2D4C8F43-45E5-469C-8196-9464189A20B6}","Conifère","Non",3.26923465425093,49.8552656290834,24,15,0
1719358.1736,8295148.5083,8801,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",39,7,2.5,86,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{1933F5F4-C01A-4864-B4AF-F07AE435C260}","Conifère","Non",3.2691906797334,49.8552463526678,26,15,0
1719354.3769,8295145.5647,8802,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",40,7,2.5,108,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{C8591943-75F7-46D2-9B67-C2F3A89441E4}","Conifère","Non",3.26913773894973,49.8552200095714,32,15,0
1719342.2232,8295135.669,8803,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",41,7,3,75,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{C0BFE2C6-4A5B-4B0C-AD1B-AE0D796E0528}","Conifère","Non",3.26896824612547,49.855131430591,24,15,0
1719339.4632,8295133.272,8804,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",42,7,3,87,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{C0940B34-021D-486B-B444-4827F5FD37C6}","Conifère","Non",3.2689297484805,49.8551099685257,27,15,0
1719322.1746,8295117.2294,8805,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",43,7,3,105,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{6059D99C-A49A-43B1-90AF-72A1394C089E}","Conifère","Non",3.2686885499703,49.854966289601,31,15,0
1719313.9177,8295112.6183,8806,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",44,7,2,96,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{AEAF73FB-6DB9-4316-9DDC-97EA1905E7F2}","Conifère","Non",3.26857350602966,49.8549250966713,29,15,0
1719288.4919,8295092.0429,8807,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",45,7,2,99,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{CE95ED57-F499-4AC1-888D-43FBCF075040}","Conifère","Non",3.26821893460128,49.8547409238669,29,15,0
1719280.7319,8295085.2841,8808,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",46,7,2,97,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{CE4F82D7-4671-4A88-B5BC-E887DA6E375B}","Conifère","Non",3.26811069576083,49.8546804060233,29,15,0
1719277.8192,8295083.5632,8809,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",47,7,2,102,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{918FBCA6-7F41-4FBA-928D-2A6F055561D3}","Conifère","Non",3.26807010867215,49.854665026927,30,15,0
1719256.1887,8295065.7727,8810,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",48,7,1.5,126,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{6003C7D6-45B0-4ADB-ACFC-A946D7348766}","Conifère","Non",3.26776845298306,49.8545057695962,36,15,0
1719251.07,8295061.4514,8811,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",49,7,2,102,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{BEB3C650-B4D2-4C34-9684-D4982B6E4FA2}","Conifère","Non",3.26769706319376,49.8544670816929,30,15,0
1719239.7974,8295052.461,8812,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",50,7,2,96,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{F5941C00-1091-4AE8-9D32-992327CAB807}","Conifère","Non",3.2675398720066,49.8543866116943,29,15,0
1719234.4802,8295048.1415,8813,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",51,7,1,110,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{80015E65-DE4C-4BF4-B8A4-7F882F167E2B}","Conifère","Non",3.26746572243327,49.8543479461203,32,15,0
1719230.6954,8295046.5474,8814,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",52,7,2,100,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{32B2155E-DD2F-4061-A86C-32CCC5E59A99}","Conifère","Non",3.26741301512028,49.8543337344003,30,15,0
1719221.2131,8295038.0175,8815,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",53,7,2,88,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{A7B01459-3E48-4D9A-8093-A6B6247B7913}","Conifère","Non",3.26728074219504,49.8542573474287,27,15,0
1719216.1235,8295032.5053,8816,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",54,7,2,106,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{198755B7-EC18-4618-91B7-EEFB8345D4E2}","Conifère","Non",3.26720969950975,49.8542079516391,31,15,0
1719209.529,8295027.3635,8817,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",55,7,2,100,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{68431A69-3662-4365-980D-5420BC71636C}","Conifère","Non",3.26711774890549,49.8541619334567,30,15,0
1719201.6608,8295021.8361,8818,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",56,7,2,97,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{A5B3C03F-6F8E-4885-8BC5-A616CCC4A737}","Conifère","Non",3.26700806836581,49.8541124887807,29,15,0
1719199.4126,8295018.9583,8819,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",57,7,1,98,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{DD9718EB-3D96-441E-8FCE-82FB9576D2E9}","Conifère","Non",3.2669766656215,49.8540866872982,29,15,0
1719191.0275,8295013.3163,8820,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",58,7,2,111,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{A1DFA9D2-5114-456E-90B6-4286709853B8}","Conifère","Non",3.26685979212453,49.8540362285252,32,15,0
1719185.816,8295007.4875,8821,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",59,7,2,86,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{574165C1-DE94-4B65-A445-1AADBA21F06A}","Conifère","Non",3.2667870396534,49.8539839899672,26,15,0
1719181.9782,8295004.3856,8822,"Quartier du Vermandois","Rue du Commandant Jacques-Yves Cousteau",60,7,2,109,"EN PLACE","Adulte","étêté","gazon","Alignement","Non","Gazon et/ou arbustes","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{B7AB9C22-B7EB-4882-8DAD-95892461366D}","Conifère","Non",3.26673352227908,49.8539562238909,32,15,0
1719339.0406,8295126.7593,8823,"Quartier du Vermandois","Rue Paul Codos",1,7,2,84,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{469418ED-2F0C-4DF6-95A8-C3F5651AD31A}","Conifère","Non",3.26892355114628,49.8550514302474,26,15,0
1719344.6447,8295128.3638,8824,"Quartier du Vermandois","Rue Paul Codos",2,7,3,96,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{47FB3A66-33A2-4D9E-8F6F-D060C3A344B6}","Conifère","Non",3.26900155867695,49.8550656768303,29,15,0
1719344.5233,8295125.8509,8825,"Quartier du Vermandois","Rue Paul Codos",3,7,3,74,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{5669853D-1A21-44FF-A25A-E9E1A117880C}","Conifère","Non",3.268999746715,49.8550430887371,24,15,0
1719338.585,8295120.1146,8826,"Quartier du Vermandois","Rue Paul Codos",4,7,2,85,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{A289C564-6706-454C-AE89-D1B10664096B}","Conifère","Non",3.26891688843992,49.8549917062863,26,15,0
1719349.347,8295121.4751,8827,"Quartier du Vermandois","Rue Paul Codos",5,8,3,95,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{CAC779D3-6096-4303-AF96-D90993CDF87D}","Conifère","Non",3.26906660756558,49.8550035948847,29,15,0
1719347.1166,8295116.103,8828,"Quartier du Vermandois","Rue Paul Codos",6,8,3,100,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{0E4E3229-11B3-4E35-986B-79DA07BE0A46}","Conifère","Non",3.26903532776957,49.8549553686555,30,15,0
1719344.0527,8295113.7483,8829,"Quartier du Vermandois","Rue Paul Codos",7,8,1,98,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{47683B0A-28F3-4908-9C9D-8C4826E5B236}","Conifère","Non",3.26899260641054,49.8549342965855,30,15,0
1719351.6658,8295110.6048,8830,"Quartier du Vermandois","Rue Paul Codos",8,8,3,90,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{232D351D-822B-4C01-BCA1-377DDC51D43B}","Conifère","Non",3.26909831606587,49.8549057927107,28,15,0
1719350.8654,8295106.1133,8831,"Quartier du Vermandois","Rue Paul Codos",9,8,3,86,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{855415BD-0DAD-458F-AF3D-AA5CBB053951}","Conifère","Non",3.26908696465954,49.8548654378611,27,15,0
1719352.6292,8295103.5838,8832,"Quartier du Vermandois","Rue Paul Codos",10,8,3,85,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{239ACF1D-E6A1-4B60-A869-87A13A51AB22}","Conifère","Non",3.26911136660587,49.8548426404482,27,15,0
1719355.5913,8295101.9037,8833,"Quartier du Vermandois","Rue Paul Codos",11,8,3,88,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{CE2D0E6C-16BA-4C67-B7AD-26F1E4AE9489}","Conifère","Non",3.26915247342869,49.8548274412768,27,15,0
1719358.9353,8295102.2711,8834,"Quartier du Vermandois","Rue Paul Codos",12,8,3,99,"EN PLACE","Adulte","semi libre","gazon","Groupe","Non","RAS","",15,2,NA,"","2017/02/02 15:28:18+00","PINNIGnig","{6F7BCAD0-E42F-4B05-8DB1-5F0576F93C46}","Conifère","Non",3.26919899171723,49.854830637749,30,15,0
